chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,download_time,gameweek
0.0,0.0,167473,0,0,0,0,0,3,0.0,0.0,0,José,0.0,72,False,Knee injury - Unknown return date,2020-08-15T10:00:11.482611Z,55,167473.jpg,0.0,Izquierdo,0.0,False,,i,3,36,0,0,0,1,1,0.0,0.0,Izquierdo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,411,149,412,150,406,147,412,150,,,,,,,2020-09-13 00:00:00.176487,1
0.0,0.0,178173,0,0,0,0,0,2,0.0,0.0,0,Matthew,0.0,73,False,Joined Derby County on loan until the end of the season on 26/8. - Expected back 01 Jul,2020-08-26T10:30:05.746418Z,45,178173.jpg,0.0,Clarke,0.0,False,,n,3,36,0,3,3,38,38,0.0,0.0,Clarke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,212,99,208,99,189,93,215,99,,,,,,,2020-09-13 00:00:00.176487,1
,,198869,0,0,0,0,0,2,1.1,0.6,0,Ben,0.0,74,False,,,45,198869.jpg,0.0,White,1.8,False,,a,3,36,0,582,582,620,620,0.0,0.0,White,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,219,103,215,103,197,98,222,103,,,,,,,2020-09-13 00:00:00.176487,1
,,209362,0,0,0,0,0,2,0.5,0.0,0,Bernardo,0.0,75,False,,,40,209362.jpg,0.0,Fernandes da Silva Junior,14.3,False,,a,3,36,0,4354,4354,3534,3534,0.0,0.0,Bernardo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,118,39,113,39,82,24,122,39,,,,,,,2020-09-13 00:00:00.176487,1
,,227127,0,0,0,0,0,3,0.5,0.0,0,Yves,0.0,76,False,,,45,227127.jpg,0.0,Bissouma,4.6,False,,a,3,36,0,1441,1441,1489,1489,0.0,0.0,Bissouma,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,240,69,236,70,221,59,243,71,,,,,,,2020-09-13 00:00:00.176487,1
,,232792,0,0,0,0,0,2,1.1,0.6,0,Tariq,0.0,77,False,,,45,232792.jpg,0.0,Lamptey,2.0,False,,a,3,36,0,789,789,590,590,0.0,0.0,Lamptey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,242,114,238,114,223,110,245,114,,,,,,,2020-09-13 00:00:00.176487,1
,,233425,0,0,0,0,0,4,1.0,0.5,0,Aaron,0.0,78,False,,,55,233425.jpg,0.0,Connolly,0.6,False,,a,3,36,0,415,415,469,469,0.0,0.0,Connolly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,429,35,430,36,425,35,430,35,,,,,,,2020-09-13 00:00:00.176487,1
,,235382,0,0,0,0,0,3,0.5,0.0,0,Steven,0.0,79,False,,,45,235382.jpg,0.0,Alzate,0.4,False,,a,3,36,0,191,191,212,212,0.0,0.0,Alzate,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,247,73,243,74,228,63,250,75,,,,,,,2020-09-13 00:00:00.176487,1
,,243016,0,0,0,0,0,3,1.3,0.8,0,Alexis,0.0,80,False,,,55,243016.jpg,0.0,Mac Allister,0.1,False,,a,3,36,0,24,24,46,46,0.0,0.0,Mac Allister,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430,158,431,159,426,156,431,159,2.0,,3.0,,,,2020-09-13 00:00:00.176487,1
0.0,0.0,108813,0,0,0,0,0,1,0.0,0.0,0,Christian,0.0,503,False,Ankle injury - Unknown return date,2020-09-12T09:00:11.155698Z,40,108813.jpg,0.0,Walton,1.8,False,,i,3,36,0,370,370,2199,2199,0.0,0.0,Walton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,113,15,108,7,77,7,117,15,,,,,,,2020-09-13 00:00:00.176487,1
,,17761,0,0,0,0,0,2,2.0,0.0,0,James,0.0,81,False,,,55,17761.jpg,0.0,Tarkowski,6.5,False,,a,4,90,0,1361,1361,2692,2692,0.0,0.0,Tarkowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,360,162,361,162,353,160,362,162,,,,,,,2020-09-13 00:00:00.176487,1
,,17997,0,0,0,0,0,2,1.1,0.0,0,Phil,0.0,82,False,,,45,17997.jpg,0.0,Bardsley,0.6,False,,a,4,90,0,386,386,206,206,0.0,0.0,Bardsley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,136,54,131,54,102,41,140,54,,,,,,,2020-09-13 00:00:00.176487,1
,,39487,0,0,0,0,0,2,1.1,0.0,0,Erik,0.0,83,False,,,45,39487.jpg,0.0,Pieters,1.4,False,,a,4,90,0,929,929,464,464,0.0,0.0,Pieters,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,145,58,140,58,111,45,149,58,,,,,,,2020-09-13 00:00:00.176487,1
0.0,0.0,40145,0,0,0,0,0,3,0.0,0.0,0,Jack,0.0,84,False,Ankle injury - Unknown return date,2020-08-15T10:00:11.504829Z,50,40145.jpg,0.0,Cork,0.0,False,,i,4,90,0,1,1,43,43,0.0,0.0,Cork,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,260,79,258,80,244,70,263,81,,,,,,,2020-09-13 00:00:00.176487,1
,,41674,0,0,0,0,0,2,1.1,0.0,0,Kevin,0.0,85,False,,,45,41674.jpg,0.0,Long,0.2,False,,a,4,90,0,124,124,102,102,0.0,0.0,Long,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,151,60,146,60,117,47,155,60,,,,,,,2020-09-13 00:00:00.176487,1
,,44683,0,0,0,0,0,4,1.3,0.0,0,Jay,0.0,86,False,,,60,44683.jpg,0.0,Rodriguez,0.9,False,,a,4,90,0,652,652,763,763,0.0,0.0,Rodriguez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,438,38,439,39,435,38,439,38,,,,,3.0,,2020-09-13 00:00:00.176487,1
0.0,0.0,44699,0,0,0,0,0,4,0.0,0.0,0,Ashley,0.0,87,False,Groin Injury - Unknown return date,2020-09-07T00:30:12.603985Z,60,44699.jpg,0.0,Barnes,0.2,False,,i,4,90,0,19,19,571,571,0.0,0.0,Barnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,439,39,440,40,436,39,440,39,,,,,1.0,,2020-09-13 00:00:00.176487,1
0.0,0.0,51927,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,88,False,Thigh injury - Unknown return date,2020-09-07T00:30:12.617922Z,50,51927.jpg,0.0,Mee,0.4,False,,i,4,90,0,20,20,1373,1373,0.0,0.0,Mee,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,267,123,266,123,252,119,270,123,,,,,,,2020-09-13 00:00:00.176487,1
,,60551,0,0,0,0,0,3,1.3,0.0,0,Ashley,0.0,89,False,,,55,60551.jpg,0.0,Westwood,1.0,False,,a,4,90,0,171,171,623,623,0.0,0.0,Westwood,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,377,131,379,132,370,126,379,132,1.0,,3.0,,,,2020-09-13 00:00:00.176487,1
,,60586,0,0,0,0,0,3,1.3,0.0,0,Johann Berg,0.0,90,False,,,55,60586.jpg,0.0,Gudmundsson,0.1,False,,a,4,90,0,48,48,76,76,0.0,0.0,Gudmundsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,378,132,380,133,371,127,380,133,3.0,,2.0,,,,2020-09-13 00:00:00.176487,1
,,60689,0,0,0,0,0,4,1.6,0.0,0,Chris,0.0,91,False,,,65,60689.jpg,0.0,Wood,2.5,False,,a,4,90,0,1414,1414,1688,1688,0.0,0.0,Wood,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,479,53,480,53,478,53,480,53,,,,,1.0,,2020-09-13 00:00:00.176487,1
,,68983,0,0,0,0,0,2,1.1,0.0,0,Matthew,0.0,92,False,,,45,68983.jpg,0.0,Lowton,0.2,False,,a,4,90,0,65,65,72,72,0.0,0.0,Lowton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,168,71,163,71,137,60,171,71,,,,,,,2020-09-13 00:00:00.176487,1
,,81183,0,0,0,0,0,4,0.8,0.0,0,Matej,0.0,93,False,,,50,81183.jpg,0.0,Vydra,0.7,False,,a,4,90,0,1253,1253,672,672,0.0,0.0,Vydra,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,286,19,287,20,274,20,289,20,,,,,,,2020-09-13 00:00:00.176487,1
0.0,0.0,83312,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,94,False,Joined Norwich City on loan until the end of the season on 4/9. - Expected back 01 Jul,2020-09-05T11:00:07.592134Z,40,83312.jpg,0.0,Gibson,0.3,False,,n,4,90,0,47,47,679,679,0.0,0.0,Gibson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,111,35,106,35,75,20,115,35,,,,,,,2020-09-13 00:00:00.176487,1
,,90517,0,0,0,0,0,3,0.9,0.0,0,Robbie,0.0,95,False,,,50,90517.jpg,0.0,Brady,0.1,False,,a,4,90,0,56,56,48,48,0.0,0.0,Brady,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,290,95,291,96,278,86,293,97,4.0,,4.0,,,,2020-09-13 00:00:00.176487,1
,,98747,0,0,0,0,0,1,2.7,0.0,0,Nick,0.0,96,False,,,55,98747.jpg,0.0,Pope,17.5,False,,a,4,90,0,5049,5049,4490,4490,0.0,0.0,Pope,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,391,52,392,51,385,51,392,52,,,,,,,2020-09-13 00:00:00.176487,1
,,103914,0,0,0,0,0,2,1.1,0.0,0,Charlie,0.0,97,False,,,45,103914.jpg,0.0,Taylor,5.2,False,,a,4,90,0,2343,2343,1284,1284,0.0,0.0,Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,186,80,181,80,159,72,189,80,,,,,,,2020-09-13 00:00:00.176487,1
,,172782,0,0,0,0,0,3,0.9,0.0,0,Josh,0.0,98,False,,,50,172782.jpg,0.0,Brownhill,0.0,False,,a,4,90,0,23,23,36,36,0.0,0.0,Brownhill,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,324,107,325,108,315,100,327,109,,,,,,,2020-09-13 00:00:00.176487,1
,,220037,0,0,0,0,0,1,0.5,0.0,0,Bailey,0.0,99,False,,,40,220037.jpg,0.0,Peacock-Farrell,1.5,False,,a,4,90,0,632,632,232,232,0.0,0.0,Peacock-Farrell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,124,18,119,10,88,10,128,18,,,,,,,2020-09-13 00:00:00.176487,1
,,433154,0,0,0,0,0,3,1.6,0.0,0,Dwight,0.0,100,False,,,60,433154.jpg,0.0,McNeil,1.0,False,,a,4,90,0,258,258,641,641,0.0,0.0,McNeil,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,476,179,477,180,475,179,477,180,2.0,,1.0,,,,2020-09-13 00:00:00.176487,1
,,218023,0,0,0,0,0,2,0.5,0.0,0,Jimmy,0.0,519,False,,,40,218023.jpg,0.0,Dunne,0.4,False,,a,4,90,0,661,661,192,192,0.0,0.0,Dunne,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,123,43,118,43,87,28,127,43,,,,,,,2020-09-13 00:00:00.176487,1
,,461102,0,0,0,0,0,2,0.5,0.0,0,Bobby,0.0,520,False,,,40,461102.jpg,0.0,Thomas,0.4,False,,a,4,90,0,565,565,211,211,0.0,0.0,Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,131,50,126,50,97,37,135,50,,,,,,,2020-09-13 00:00:00.176487,1
,,20310,0,0,0,0,0,1,2.0,3.5,0,Willy,0.0,101,False,,,50,20310.jpg,0.0,Caballero,0.4,False,,a,5,8,0,130,130,244,244,0.0,0.0,Caballero,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,256,42,253,37,239,37,259,42,,,,,,,2020-09-13 00:00:00.176487,1
,,41328,0,0,0,0,0,2,2.4,3.9,0,César,0.0,102,False,,,60,41328.jpg,0.0,Azpilicueta,8.2,False,,a,5,8,0,1507,1507,3605,3605,0.0,0.0,Azpilicueta,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,436,185,437,185,433,184,437,185,,,,,,,2020-09-13 00:00:00.176487,1
,,44346,0,0,0,0,0,4,1.8,3.3,0,Olivier,0.0,103,False,,,70,44346.jpg,0.0,Giroud,1.4,False,,a,5,8,0,679,679,1199,1199,0.0,0.0,Giroud,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,493,55,493,55,492,55,493,55,,,5.0,,,,2020-09-13 00:00:00.176487,1
,,82263,0,0,0,0,0,2,2.4,3.9,0,Marcos,0.0,104,False,,,60,82263.jpg,0.0,Alonso,3.7,False,,a,5,8,0,680,680,1548,1548,0.0,0.0,Alonso,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,446,187,446,187,444,186,447,187,,,2.0,,,,2020-09-13 00:00:00.176487,1
,,85955,0,0,0,0,0,3,0.9,2.4,0,Jorge Luiz,0.0,105,False,,,50,85955.jpg,0.0,Frello Filho,1.8,False,,a,5,8,0,954,954,1123,1123,0.0,0.0,Jorginho,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,289,94,290,95,277,85,292,96,,,,,1.0,,2020-09-13 00:00:00.176487,1
,,88894,0,0,0,0,0,3,1.6,3.1,0,Ross,0.0,106,False,,,60,88894.jpg,0.0,Barkley,0.3,False,,a,5,8,0,232,232,319,319,0.0,0.0,Barkley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,449,167,449,168,447,167,450,168,2.0,,3.0,,2.0,,2020-09-13 00:00:00.176487,1
0.0,0.0,91651,0,0,0,0,0,3,0.0,0.0,0,Mateo,0.0,107,False,Suspended until 20 Sep,2020-08-15T10:00:11.528964Z,55,91651.jpg,0.0,Kovacic,0.1,False,,s,5,8,0,160,160,386,386,0.0,0.0,Kovacic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,388,135,390,136,383,132,390,136,,,,,,,2020-09-13 00:00:00.176487,1
,,102380,0,0,0,0,0,2,1.6,3.1,0,Antonio,0.0,109,False,,,50,102380.jpg,0.0,Rüdiger,2.4,False,,a,5,8,0,1120,1120,1392,1392,0.0,0.0,Rüdiger,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,295,135,296,135,284,133,298,135,,,,,,,2020-09-13 00:00:00.176487,1
,,103192,0,0,0,0,0,2,1.6,3.1,0,Kurt,0.0,110,False,,,50,103192.jpg,0.0,Zouma,1.0,False,,a,5,8,0,454,454,634,634,0.0,0.0,Zouma,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,296,136,297,136,285,134,299,136,,,,,,,2020-09-13 00:00:00.176487,1
,,109533,0,0,0,0,0,2,1.6,3.1,0,Emerson,0.0,111,False,,,50,109533.jpg,0.0,Palmieri dos Santos,0.2,False,,a,5,8,0,92,92,143,143,0.0,0.0,Emerson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,302,141,303,141,291,139,305,141,5.0,,4.0,,,,2020-09-13 00:00:00.176487,1
,,109745,0,0,0,0,0,1,2.0,3.5,0,Kepa,0.0,112,False,,,50,109745.jpg,0.0,Arrizabalaga,2.3,False,,a,5,8,0,1010,1010,1325,1325,0.0,0.0,Arrizabalaga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,303,45,304,44,292,44,306,45,,,,,,,2020-09-13 00:00:00.176487,1
,,116594,0,0,0,0,0,3,0.9,2.4,0,N'Golo,0.0,113,False,,,50,116594.jpg,0.0,Kanté,4.4,False,,a,5,8,0,4405,4405,2981,2981,0.0,0.0,Kanté,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,309,98,310,99,298,89,312,100,,,,,,,2020-09-13 00:00:00.176487,1
0.0,0.0,124183,0,0,0,0,0,3,0.0,0.0,0,Hakim,0.0,114,False,Knee injury - Expected back 26 Sep,2020-08-29T17:30:07.487245Z,80,124183.jpg,0.0,Ziyech,2.2,False,,i,5,8,0,598,598,11174,11174,0.0,0.0,Ziyech,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,511,208,511,208,511,208,511,208,,,,,,,2020-09-13 00:00:00.176487,1
,,126187,0,0,0,0,0,3,1.6,3.1,0,Ruben,0.0,115,False,,,60,126187.jpg,0.0,Loftus-Cheek,0.2,False,,a,5,8,0,55,55,148,148,0.0,0.0,Loftus-Cheek,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,461,173,462,174,460,173,462,174,,,,,,,2020-09-13 00:00:00.176487,1
,,135363,0,0,0,0,0,2,1.6,3.1,0,Andreas,0.0,116,False,,,50,135363.jpg,0.0,Christensen,0.3,False,,a,5,8,0,201,201,204,204,0.0,0.0,Christensen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,312,146,313,146,301,144,315,146,,,,,,,2020-09-13 00:00:00.176487,1
,,165153,0,0,0,0,0,4,3.0,4.5,0,Timo,0.0,117,False,,,95,165153.jpg,0.0,Werner,49.4,False,,a,5,8,0,7956,7956,10720,10720,0.0,0.0,Werner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519,61,519,61,519,61,519,61,,,,,,,2020-09-13 00:00:00.176487,1
,,173879,0,0,0,0,0,4,2.1,3.6,0,Tammy,0.0,118,False,,,75,173879.jpg,0.0,Abraham,4.9,False,,a,5,8,0,847,847,2619,2619,0.0,0.0,Abraham,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,506,57,506,57,506,57,506,57,,,,,3.0,,2020-09-13 00:00:00.176487,1
100.0,100.0,176413,0,0,0,0,0,3,2.4,3.9,0,Christian,0.0,119,False,,2020-08-15T10:00:11.562980Z,85,176413.jpg,0.0,Pulisic,11.5,False,,a,5,8,0,5323,5323,7362,7362,0.0,0.0,Pulisic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,515,210,515,210,515,210,515,210,6.0,,,,,,2020-09-13 00:00:00.176487,1
,,184341,0,0,0,0,0,3,1.9,3.4,0,Mason,0.0,120,False,,,70,184341.jpg,0.0,Mount,8.9,False,,a,5,8,0,1598,1598,6803,6803,0.0,0.0,Mount,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,500,198,500,198,499,198,500,198,1.0,,1.0,,,,2020-09-13 00:00:00.176487,1
,,194794,0,0,0,0,0,2,1.6,3.1,0,Fikayo,0.0,121,False,,,50,194794.jpg,0.0,Tomori,0.4,False,,a,5,8,0,140,140,387,387,0.0,0.0,Tomori,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,329,153,331,153,322,151,332,153,,,,,,,2020-09-13 00:00:00.176487,1
,,209046,0,0,0,0,0,3,1.6,3.1,0,Callum,0.0,122,False,,,60,209046.jpg,0.0,Hudson-Odoi,0.5,False,,a,5,8,0,217,217,594,594,0.0,0.0,Hudson-Odoi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,470,176,471,177,469,176,471,177,3.0,,,,,,2020-09-13 00:00:00.176487,1
,,225796,0,0,0,0,0,2,1.6,3.1,0,Reece,0.0,123,False,,,50,225796.jpg,0.0,James,5.2,False,,a,5,8,0,1487,1487,2582,2582,0.0,0.0,James,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,351,160,352,160,344,158,353,160,4.0,,,,,,2020-09-13 00:00:00.176487,1
0.0,0.0,243568,0,0,0,0,0,3,0.0,0.0,0,Billy,0.0,124,False,Knee injury - Expected back 07 Nov,2020-08-15T10:00:11.591471Z,45,243568.jpg,0.0,Gilmour,0.2,False,,i,5,8,0,141,141,305,305,0.0,0.0,Gilmour,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,248,74,244,75,229,64,251,76,,,,,,,2020-09-13 00:00:00.176487,1
0.0,0.0,172850,0,0,0,0,0,2,0.0,0.0,0,Benjamin,0.0,232,False,Heel Injury - Unknown return date,2020-08-15T10:00:11.852853Z,55,172850.jpg,0.0,Chilwell,1.3,False,,i,5,8,0,568,568,2077,2077,0.0,0.0,Chilwell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,417,180,418,180,413,179,418,180,,,,,,,2020-09-13 00:00:00.176487,1
25.0,25.0,51090,0,0,0,0,0,2,0.5,0.9,0,Thiago,0.0,490,False,Lack of match fitness - 25% chance of playing,2020-09-10T14:00:07.889166Z,55,51090.jpg,0.0,Thiago,3.0,False,,d,5,8,0,844,844,6905,6905,0.0,0.0,Thiago Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,371,166,373,166,364,164,373,166,,,,,,,2020-09-13 00:00:00.176487,1
,,219847,0,0,0,0,0,3,2.4,3.9,0,Kai,0.0,500,False,,,85,219847.jpg,0.0,Havertz,13.3,False,,a,5,8,0,6610,6610,8769,8769,0.0,0.0,Havertz,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,516,211,516,211,516,211,516,211,,,,,,,2020-09-13 00:00:00.176487,1
,,94245,0,0,0,0,0,4,1.3,1.8,0,Michy,0.0,108,False,,,60,94245.jpg,0.0,Batshuayi,2.2,False,,a,6,31,0,2869,2869,3534,3534,0.0,0.0,Batshuayi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,452,42,452,42,450,42,453,42,,,,,,,2020-09-13 00:00:00.176487,1
0.0,0.0,19419,0,0,0,0,0,2,0.0,0.0,0,Gary,0.0,125,False,Hamstring injury - Unknown return date,2020-08-15T10:00:11.611500Z,45,19419.jpg,0.0,Cahill,0.1,False,,i,6,31,0,44,44,163,163,0.0,0.0,Cahill,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,138,55,133,55,104,42,142,55,,,,,,,2020-09-13 00:00:00.176487,1
,,20066,0,0,0,0,0,1,1.2,1.7,0,Wayne,0.0,126,False,,,45,20066.jpg,0.0,Hennessey,0.9,False,,a,6,31,0,505,505,778,778,0.0,0.0,Hennessey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,139,21,134,13,105,13,143,21,,,,,,,2020-09-13 00:00:00.176487,1
0.0,0.0,40784,0,0,0,0,0,2,0.0,0.0,0,Mamadou,0.0,127,False,Muscle injury - Unknown return date,2020-08-15T10:00:11.633422Z,45,40784.jpg,0.0,Sakho,0.0,False,,i,6,31,0,11,11,54,54,0.0,0.0,Sakho,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,149,59,144,59,115,46,153,59,,,,,,,2020-09-13 00:00:00.176487,1
,,40836,0,0,0,0,1,1,2.0,2.5,10,Vicente,10.0,128,True,,,50,40836.jpg,10.0,Guaita,1.7,False,,a,6,31,10,2689,2689,797,797,2.0,2.0,Guaita,90,0,0,1,0,0,0,0,0,0,5,3,31,41.4,0.0,0.0,4.1,6,1,260,39,246,39,34,1,,,,,,,2020-09-13 00:00:00.176487,1
0.0,0.0,49413,0,0,0,0,0,2,0.0,0.0,0,James,0.0,129,False,Thigh injury - Unknown return date,2020-08-15T10:00:11.660937Z,45,49413.jpg,0.0,Tomkins,0.0,False,,i,6,31,0,5,5,15,15,0.0,0.0,Tomkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,156,64,151,64,122,51,160,64,,,,,,,2020-09-13 00:00:00.176487,1
,,50471,0,0,0,0,0,3,1.3,1.8,3,James,3.0,130,False,,,55,50471.jpg,3.0,McArthur,0.2,False,,a,6,31,3,240,240,195,195,0.5,0.5,McArthur,90,0,0,1,0,0,0,0,0,0,0,0,14,11.2,10.4,6.0,2.8,58,22,40,22,43,24,52,25,,,,,,,2020-09-13 00:00:00.176487,1
,,50472,0,0,0,0,0,3,0.5,1.0,2,James,2.0,131,False,,,45,50472.jpg,2.0,McCarthy,2.6,False,,a,6,31,2,2798,2798,1387,1387,0.4,0.4,McCarthy,73,0,0,1,0,0,0,0,1,0,0,0,5,0.0,8.8,0.0,0.9,157,54,42,24,123,40,95,44,4.0,,,,,,2020-09-13 00:00:00.176487,1
0.0,0.0,54861,0,0,0,0,0,4,0.0,0.0,0,Christian,0.0,132,False,Foot injury - Unknown return date,2020-09-06T03:00:11.019701Z,55,54861.jpg,0.0,Benteke,0.3,False,,i,6,31,0,50,50,942,942,0.0,0.0,Benteke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,374,28,376,30,367,29,376,29,,,,,3.0,,2020-09-13 00:00:00.176487,1
,,55037,0,0,0,0,0,3,0.9,1.4,3,Cheikhou,3.0,133,False,,,50,55037.jpg,3.0,Kouyaté,0.3,False,,a,6,31,3,342,342,173,173,0.6,0.6,Kouyaté,90,0,0,1,0,0,0,0,0,0,0,0,3,12.6,0.3,17.0,3.0,55,20,89,48,33,20,49,23,,,,,,,2020-09-13 00:00:00.176487,1
,,55494,0,0,0,0,0,2,1.1,1.6,6,Joel,6.0,134,False,,,45,55494.jpg,6.0,Ward,1.9,False,,a,6,31,6,2041,2041,801,801,1.3,1.3,Ward,90,0,0,1,0,0,0,0,0,0,0,0,22,13.2,0.7,0.0,1.4,52,25,82,26,124,52,85,32,,,,,,,2020-09-13 00:00:00.176487,1
,,58786,0,0,0,0,0,2,1.1,1.6,0,Martin,0.0,135,False,,,45,58786.jpg,0.0,Kelly,1.4,False,,a,6,31,0,177,177,1714,1714,0.0,0.0,Kelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,160,66,155,66,128,54,163,66,,,,,,,2020-09-13 00:00:00.176487,1
0.0,0.0,59125,0,0,0,0,0,4,0.0,0.0,0,Connor,0.0,136,False,Unknown - Unknown return date,2020-09-06T03:00:11.034332Z,45,59125.jpg,0.0,Wickham,1.4,False,,i,6,31,0,947,947,2801,2801,0.0,0.0,Wickham,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,162,14,157,15,130,15,165,15,,,,,,,2020-09-13 00:00:00.176487,1
